client_id,nom,prenom,email,telephone,ville,code_postal,adresse,segment,date_inscription,age,genre,newsletter,derniere_connexion
423389,Mathieu,Hélène,inesvalentin@example.org,+33 (0)5 61 99 85 43,Strasbourg,67000,"53, rue Marguerite Imbert",Standard,2021-10-24,56,F,True,2023-02-02
331535,Hamel,David,albertlaurence@example.net,+33 (0)2 21 83 84 25,Lyon,69000,chemin Jacquet,Premium,2023-09-14,23,M,False,2024-01-14
874244,Devaux,Maryse,juliette80@example.net,0243241182,Bordeaux,33000,"49, chemin de Martins",Premium,2023-07-17,72,F,False,2024-02-07
512262,Deschamps,Camille,morinluce@example.com,0173052427,Nice,06000,"18, rue Blot",Standard,2024-02-11,74,F,False,2024-04-08
37778,Lemaître,Isabelle,aurorerodriguez@example.org,0495053315,Paris,75000,"39, rue Schmitt",Standard,2024-06-15,65,M,False,2024-09-03
188073,Gallet,Xavier,vlaroche@example.org,0298160733,Lille,59000,"44, rue Delmas",Standard,2020-01-10,21,M,True,2021-09-01
344207,Lopes,Daniel,adele86@example.net,0155142940,Lille,59000,avenue de Barre,Standard,2023-03-15,20,F,True,2024-09-30
457592,Seguin,Danielle,collinhortense@example.org,0173608835,Toulouse,31000,"6, chemin de Dupré",Standard,2022-06-25,60,M,True,2023-01-04
531756,Ruiz,Margot,zmillet@example.net,0255366299,Nice,06000,"18, chemin Marc Perret",Premium,2022-05-15,58,M,True,2023-09-27
463246,Pichon,Margot,daniellereynaud@example.net,+33 2 31 48 95 13,Paris,75000,"43, rue Lambert",Standard,2023-10-08,74,M,True,2024-01-11
640967,Lecoq,David,olegros@example.net,+33 5 31 76 32 01,Marseille,13000,"92, rue Frédérique Menard",Standard,2023-11-09,68,F,True,2024-10-03
478634,Lucas,Suzanne,hmartineau@example.net,0594986872,Nantes,44000,"57, chemin Gosselin",Standard,2020-11-05,36,M,False,2024-02-26
508136,Toussaint,Olivier,brigitte14@example.org,0480581223,Montpellier,34000,"23, avenue Vincent Allard",Basic,2024-03-31,66,F,False,2024-09-27
65290,Leclerc,Victoire,xperrier@example.net,+33 (0)5 19 70 54 66,Nantes,44000,"893, chemin Nguyen",Premium,2023-05-08,20,M,False,2024-05-19
407746,Marques,Marguerite,kramos@example.com,+33 1 53 69 90 16,Marseille,13000,"12, avenue Victor Lecomte",Standard,2020-01-23,72,F,True,2023-12-05
353894,Samson,Alex,odette64@example.org,01 46 80 53 10,Bordeaux,33000,rue Lefebvre,Standard,2022-08-05,80,M,False,2023-03-29
132352,Reynaud,Marguerite,thibaultmartin@example.com,0498299124,Nantes,44000,rue de Langlois,Premium,2021-11-04,27,M,True,2024-04-16
415922,Auger,Louis,allainmarie@example.net,+33 2 41 49 19 05,Lille,59000,"25, chemin de Richard",Standard,2023-01-03,46,M,True,2024-10-23
862276,Camus,Franck,oetienne@example.com,+33 5 82 28 49 87,Paris,75000,"59, rue Véronique Fernandez",Premium,2023-05-22,41,M,True,2023-12-24
255709,Hamel,Célina,bmarques@example.com,0329735454,Lille,59000,"18, rue de Clément",Premium,2023-08-25,39,F,True,2024-02-28
512311,Berthelot,Patricia,marieollivier@example.net,06 10 14 36 34,Nice,06000,"957, chemin de Lamy",Basic,2023-04-09,61,M,False,2024-06-09
368900,Boutin,Cécile,thibault43@example.org,+33 4 70 18 23 37,Paris,75000,"589, rue Collet",Basic,2022-08-17,80,F,True,2023-08-05
188158,Hernandez,Alexandre,robertlambert@example.org,0254710947,Montpellier,34000,"35, chemin Martel",Basic,2022-11-19,24,M,True,2023-02-15
420172,Marin,David,fernandeshenri@example.net,0231318699,Montpellier,34000,"78, avenue Théophile Pruvost",Standard,2020-05-15,35,F,True,2024-01-07
596251,Legendre,Charles,ledouxmarc@example.net,+33 4 13 12 32 81,Nice,06000,"7, boulevard Charlotte Klein",Premium,2022-05-30,45,F,True,2022-07-19
302099,Munoz,Roland,rguerin@example.org,0355618324,Strasbourg,67000,"1, chemin Valentin",Standard,2021-10-13,57,M,False,2024-03-15
460485,Denis,Chantal,martine64@example.net,05 87 19 06 59,Toulouse,31000,"2, boulevard Coste",Standard,2022-04-08,39,M,False,2022-05-10
604238,Fournier,Paulette,charlottepaul@example.net,04 30 29 67 17,Nice,06000,"65, rue de Renard",Premium,2022-02-08,67,M,True,2023-07-05
727369,Costa,Sébastien,jsamson@example.org,02 33 54 51 68,Nice,06000,boulevard de Pinto,Standard,2023-04-25,23,M,True,2024-03-10
196694,Paul,Agnès,ctoussaint@example.org,+33 4 15 82 47 71,Lille,59000,boulevard de Dupuis,Premium,2020-04-10,34,M,False,2021-08-15
577596,Garcia,Françoise,omorin@example.org,02 50 27 48 46,Bordeaux,33000,"83, rue de Jacob",Basic,2022-06-16,65,F,False,2023-04-08
782544,Dufour,Daniel,penelope65@example.net,0134449972,Toulouse,31000,"675, boulevard de Hoareau",Standard,2024-02-20,25,F,False,2024-08-14
911843,Roche,Marthe,henriettejacob@example.org,01 73 57 66 27,Lille,59000,boulevard Maury,Standard,2022-07-20,56,F,False,2023-12-17
916655,Besnard,Eugène,ugarcia@example.org,02 96 17 45 96,Nantes,44000,"6, boulevard de Gillet",Standard,2020-08-31,27,M,False,2024-09-21
657246,Wagner,Patricia,callard@example.net,+33 (0)3 75 43 16 11,Paris,75000,"14, chemin Lefèvre",Standard,2022-07-04,77,M,True,2023-10-02
393049,Perret,William,eleonorebouchet@example.net,+33 3 23 21 96 93,Bordeaux,33000,"823, chemin de Jacques",Standard,2022-11-11,65,F,True,2023-05-28
942573,Turpin,Sébastien,davidpichon@example.com,0564474367,Nantes,44000,avenue Masse,Premium,2019-11-23,52,F,True,2022-12-12
310244,Bonnin,Théodore,delmasanastasie@example.com,+33 (0)1 76 97 43 95,Nantes,44000,"59, rue de Techer",Basic,2024-09-13,80,M,False,2024-09-17
323939,Besnard,Arthur,nath21@example.com,0558232858,Nice,06000,"52, chemin Océane Maillot",Basic,2020-02-24,26,F,False,2021-02-15
78957,Blanchard,Olivie,margaretramos@example.net,04 97 16 04 81,Bordeaux,33000,"74, chemin de Nicolas",Basic,2023-10-19,65,M,False,2024-07-07
494379,Laurent,Laure,juliette31@example.net,04 58 61 20 04,Marseille,13000,"2, boulevard Dufour",Basic,2021-10-20,66,F,True,2023-06-15
389033,Leconte,Noémi,vcoste@example.net,+33 5 58 17 96 40,Lille,59000,"83, rue Dominique Étienne",Standard,2023-09-03,70,M,False,2023-11-19
570913,Imbert,Agathe,chauvinrobert@example.org,+33 (0)6 31 13 90 05,Nice,06000,"49, boulevard Guillaume",Basic,2022-12-09,24,M,False,2024-03-08
852547,Rey,Vincent,simonegodard@example.org,0277284210,Lyon,69000,"6, boulevard Breton",Premium,2021-08-25,77,F,True,2021-09-18
278258,Roux,Gilbert,hlaine@example.net,+33 (0)6 77 58 91 78,Bordeaux,33000,"508, rue Charles Voisin",Premium,2021-04-18,50,F,True,2023-01-01
719425,Nicolas,Claudine,flegrand@example.com,+33 1 88 24 99 85,Lille,59000,"884, boulevard de Perret",Premium,2023-06-10,61,M,False,2023-08-26
894217,Bègue,Manon,auroresauvage@example.org,04 82 76 61 56,Toulouse,31000,"35, avenue de Mercier",Standard,2020-10-14,58,F,False,2021-03-04
97758,Lesage,Étienne,suzanne28@example.org,0252656049,Bordeaux,33000,"91, rue Descamps",Standard,2020-07-16,28,F,True,2024-08-22
888432,Nicolas,Adèle,gabriel49@example.org,01 53 94 02 44,Paris,75000,"30, boulevard Descamps",Standard,2021-09-20,32,M,True,2023-06-04
148766,Traore,Luce,robinoceane@example.net,+33 5 17 67 52 54,Montpellier,34000,"29, rue Barbier",Basic,2020-05-28,65,M,False,2020-10-29
285320,Pichon,Margaud,mvallee@example.com,04 23 38 15 61,Nantes,44000,"578, rue Delaunay",Standard,2020-07-04,69,M,True,2020-12-21
214353,Hernandez,Marcel,pauletteadam@example.com,0251076226,Nice,06000,"98, chemin de Guérin",Standard,2019-11-17,29,M,True,2023-04-03
457409,Moreau,Céline,bouvierhortense@example.com,05 59 41 60 52,Montpellier,34000,"25, rue Patrick Nguyen",Standard,2020-03-04,25,M,True,2023-07-31
82467,Delaunay,Thierry,matthieu52@example.org,+33 (0)3 53 55 23 12,Nantes,44000,"32, rue de Schmitt",Premium,2024-04-08,54,M,False,2024-10-16
791093,Thibault,Patricia,kbazin@example.net,0470271774,Paris,75000,"905, chemin Pinto",Basic,2023-10-05,41,F,True,2024-03-28
59653,Tessier,Véronique,denis19@example.net,06 35 98 07 93,Paris,75000,"378, avenue Henry",Premium,2020-02-18,34,F,True,2023-01-20
529057,Imbert,Jérôme,hoaraumathilde@example.com,02 98 55 46 65,Marseille,13000,"205, rue Frédérique Potier",Basic,2020-07-13,27,F,True,2023-10-27
264236,Ramos,Dominique,xavierfaure@example.net,+33 4 88 46 29 14,Nantes,44000,"35, boulevard de Morin",Basic,2022-03-25,80,F,False,2024-01-11
379404,Moreau,Agnès,jules35@example.com,+33 3 69 22 14 18,Lille,59000,"305, avenue de Brunet",Premium,2024-02-20,56,M,True,2024-04-23
871728,Jacquot,Pénélope,michellenavarro@example.org,04 95 37 94 73,Bordeaux,33000,"84, chemin Potier",Premium,2021-05-08,20,M,False,2023-10-11
484106,Lecoq,Roland,hgaudin@example.com,+33 3 56 92 40 75,Marseille,13000,"9, chemin Perez",Basic,2023-07-24,54,M,True,2023-11-25
471145,Blanchet,William,orobin@example.com,0153606853,Nice,06000,"6, rue Julien",Basic,2022-02-18,44,F,True,2022-07-21
829822,Rodrigues,Guillaume,renaultveronique@example.com,+33 6 47 90 10 43,Lyon,69000,"798, chemin Gomez",Basic,2022-08-31,63,M,False,2023-12-11
50068,Dupuis,Astrid,handre@example.com,+33 (0)3 80 24 60 95,Marseille,13000,"262, chemin de Mercier",Basic,2020-11-06,42,F,False,2023-02-01
531971,Guillou,Françoise,perriercharlotte@example.org,05 16 40 51 53,Paris,75000,"6, rue Benard",Premium,2024-06-10,41,M,True,2024-09-24
853025,Weiss,Jérôme,egrenier@example.net,+33 2 61 17 04 30,Toulouse,31000,"6, boulevard Anastasie Devaux",Standard,2022-09-10,32,F,False,2023-09-12
38399,Chrétien,Madeleine,sebastienhamon@example.org,0423156676,Marseille,13000,"87, boulevard René Perez",Premium,2021-12-20,57,F,True,2023-10-10
451524,Marion,Valentine,emiliecousin@example.com,+33 (0)2 28 54 47 96,Nantes,44000,"85, chemin Bonneau",Basic,2020-06-26,24,F,True,2024-03-08
670532,Boyer,Denis,gmarchal@example.net,+33 1 56 29 70 21,Nantes,44000,"75, rue de Texier",Standard,2022-02-24,19,F,False,2022-10-20
994913,Lemaître,Alix,eledoux@example.net,+33 4 97 65 43 10,Lille,59000,"97, boulevard Georges Charles",Standard,2023-08-22,65,M,True,2024-03-11
224993,Raymond,Sébastien,hbourgeois@example.org,+33 (0)6 30 27 15 51,Toulouse,31000,"344, rue de Étienne",Premium,2023-08-11,37,F,True,2024-09-09
127257,Bourgeois,Sophie,noelteixeira@example.org,0498782911,Nice,06000,"97, avenue Valentine Bruneau",Standard,2021-09-20,54,M,True,2022-01-12
332427,Clerc,David,rturpin@example.net,0255892268,Lille,59000,boulevard Brunet,Standard,2020-11-17,71,F,True,2022-03-04
169834,Breton,Mathilde,adelaidepaul@example.com,+33 (0)3 85 38 42 49,Lyon,69000,"9, rue de Allain",Basic,2021-03-19,18,M,False,2023-09-07
179516,Delmas,Laurence,zoe90@example.org,+33 (0)1 74 94 39 69,Strasbourg,67000,"8, boulevard de Charpentier",Standard,2021-02-15,35,M,False,2023-11-09
506404,Moulin,Susan,dleger@example.org,+33 (0)2 97 76 77 35,Marseille,13000,"65, chemin de Alexandre",Basic,2022-05-20,28,M,False,2022-12-09
539995,Guilbert,Franck,olivier71@example.com,03 83 21 04 69,Lille,59000,"62, chemin de Aubert",Standard,2022-12-19,47,F,True,2024-08-02
522469,Buisson,Chantal,fle-gall@example.org,+33 (0)5 36 87 33 95,Marseille,13000,chemin Costa,Premium,2021-03-03,59,M,True,2023-09-17
299628,Regnier,Alain,perretgregoire@example.com,0549506098,Montpellier,34000,"58, avenue Bodin",Basic,2023-10-26,73,M,True,2024-04-17
293308,Ferrand,Maggie,rodriguezetienne@example.com,0482852398,Toulouse,31000,"100, chemin Reynaud",Basic,2024-06-28,77,F,False,2024-10-06
156175,Seguin,Denise,victorraymond@example.com,+33 5 36 94 95 88,Nice,06000,"59, rue Alexandrie Rémy",Standard,2023-09-13,32,F,False,2023-12-07
612056,Le Gall,Stéphanie,godardchristelle@example.com,+33 1 77 97 28 96,Lille,59000,"20, rue Besnard",Basic,2023-05-11,38,M,False,2024-01-09
158787,Pasquier,Marie,antoinettecharrier@example.net,01 82 28 38 57,Paris,75000,"35, boulevard Zacharie Morvan",Standard,2023-05-18,26,M,True,2024-02-17
639711,Guillet,Léon,rogerpascal@example.com,+33 4 56 43 75 75,Lyon,69000,"24, boulevard de Gillet",Standard,2022-01-23,32,M,False,2023-09-27
810616,Rodrigues,Stéphane,hervemichele@example.org,0594473384,Toulouse,31000,"22, boulevard de Dupuis",Standard,2022-10-01,20,F,True,2023-04-07
702371,Laporte,Maurice,bernardroussel@example.com,0651208267,Marseille,13000,"64, rue Pauline Blanc",Premium,2020-03-30,19,F,False,2022-03-21
774568,Ramos,Claude,rogerarnaude@example.org,+33 (0)5 45 72 40 04,Marseille,13000,"515, boulevard Édith Teixeira",Premium,2024-05-13,51,M,False,2024-06-08
490755,Maillard,Léon,remyisaac@example.net,03 88 20 54 93,Nantes,44000,"966, rue Andrée Laroche",Premium,2024-02-07,29,F,False,2024-03-15
147442,Martel,Tristan,aimebertin@example.com,+33 6 04 54 99 04,Nantes,44000,"13, rue de Turpin",Standard,2021-05-21,70,M,True,2022-09-09
425110,Torres,Constance,marie14@example.com,+33 3 66 27 27 95,Lille,59000,"478, boulevard Faure",Standard,2021-03-04,66,F,False,2023-05-29
553829,Fischer,Agnès,thibaultfrederic@example.org,+33 2 79 25 87 13,Marseille,13000,"971, rue Cécile Payet",Standard,2023-08-12,59,F,True,2024-09-13
478987,Thibault,Bertrand,zmaillet@example.com,+33 (0)5 40 40 39 10,Lyon,69000,"91, rue Georges",Basic,2023-05-07,79,M,True,2023-05-31
428728,Arnaud,Pauline,paulineclerc@example.net,05 16 67 66 18,Lyon,69000,"31, avenue de Evrard",Standard,2022-04-03,25,M,False,2022-10-17
875373,Bernard,Olivie,legercelina@example.net,05 19 33 75 24,Paris,75000,"1, avenue de Bonneau",Standard,2021-09-15,30,M,True,2021-10-09
216092,Mercier,Eugène,cohenjosephine@example.net,+33 (0)3 82 06 73 83,Strasbourg,67000,boulevard Charpentier,Basic,2021-11-10,40,M,True,2022-11-08
334394,Verdier,Joséphine,noel42@example.net,+33 5 57 44 08 92,Montpellier,34000,"88, chemin Weiss",Standard,2024-09-17,68,F,True,2024-10-19
823975,Hardy,Timothée,jlejeune@example.com,03 39 87 33 42,Bordeaux,33000,"9, avenue Frédérique Laporte",Premium,2023-01-21,29,M,False,2023-05-05
254655,Adam,Lucas,madeleine17@example.com,+33 (0)3 51 04 69 90,Marseille,13000,boulevard Ramos,Standard,2023-02-12,23,F,True,2024-07-17
227558,Voisin,Marc,thibaut03@example.org,+33 (0)6 95 39 36 38,Strasbourg,67000,"86, chemin de Le Gall",Premium,2024-07-26,40,M,True,2024-08-20
537727,Mahe,Chantal,macecharlotte@example.com,+33 4 99 56 09 32,Paris,75000,boulevard Isabelle Delorme,Basic,2022-11-15,72,M,False,2024-05-27
309531,Brunet,Louis,michel69@example.org,04 81 47 77 25,Nice,06000,"88, boulevard Clerc",Basic,2023-05-14,41,F,False,2023-06-28
35466,Sanchez,Thérèse,salmonaime@example.com,+33 3 72 12 03 87,Lille,59000,"8, avenue de Durand",Standard,2024-04-08,23,F,True,2024-04-10
578440,Bouchet,Alexandre,laportemichelle@example.com,0145862118,Paris,75000,"93, chemin René Chauvin",Basic,2024-05-04,78,F,True,2024-05-19
425750,Jacques,Geneviève,marthejean@example.com,+33 (0)1 58 16 66 87,Paris,75000,rue de Boutin,Basic,2022-12-27,22,F,True,2023-05-09
524139,Gay,Madeleine,genevieve18@example.org,+33 3 62 97 40 14,Lyon,69000,"602, rue Coste",Premium,2020-07-07,55,M,False,2021-09-27
973995,Garnier,Théophile,genevieveguillot@example.net,04 78 62 18 50,Paris,75000,rue Virginie Sanchez,Basic,2023-03-15,55,M,False,2023-12-04
811131,Millet,Antoine,sabine77@example.org,0517629619,Toulouse,31000,"21, rue Alex Mendès",Standard,2023-03-10,20,M,False,2024-07-14
775584,Perrier,Timothée,franck10@example.com,04 93 41 21 26,Paris,75000,"788, rue Blanc",Basic,2021-02-15,46,F,True,2022-08-18
97584,Godard,Joséphine,alice04@example.com,02 31 83 98 26,Lyon,69000,"54, avenue William Andre",Basic,2024-07-11,39,F,True,2024-08-12
289366,De Oliveira,Théophile,xgarnier@example.com,+33 7 89 93 71 24,Bordeaux,33000,chemin Zoé Legendre,Standard,2023-07-06,53,M,True,2024-04-26
461607,Daniel,Aurore,theophilelebrun@example.net,+33 6 95 52 65 47,Marseille,13000,"75, avenue Aimée Noël",Premium,2022-08-13,56,M,True,2023-06-19
188667,Normand,Pauline,petitjeancelina@example.net,+33 5 87 41 67 24,Toulouse,31000,"72, rue Caroline Joseph",Standard,2024-06-15,39,M,True,2024-09-16
420274,Joubert,Corinne,cdevaux@example.com,+33 (0)2 45 35 29 09,Paris,75000,"75, rue Perrin",Standard,2024-10-06,38,F,True,2024-10-12
535482,Letellier,Diane,carolinebesson@example.com,02 85 50 71 46,Nice,06000,rue Lévêque,Basic,2021-09-13,42,F,False,2023-01-10
477450,Leclerc,Dorothée,eleveque@example.org,06 30 51 40 10,Paris,75000,"3, rue de Blondel",Basic,2022-09-24,47,F,False,2023-02-06
167914,Rémy,Gabrielle,opinto@example.com,+33 3 44 66 09 37,Paris,75000,"16, rue de Leclerc",Premium,2024-07-04,78,M,True,2024-08-27
605393,Henry,Susanne,aimeegermain@example.org,02 48 47 85 96,Bordeaux,33000,"29, chemin Camille Albert",Standard,2020-05-06,48,F,False,2021-10-24
963308,Bonneau,Jeanne,mailletgregoire@example.com,+33 (0)3 79 41 25 28,Montpellier,34000,"39, avenue de Briand",Standard,2022-05-06,75,F,False,2023-02-18
666371,Tanguy,Marine,frederiquebrun@example.com,0269257905,Montpellier,34000,rue Léon Jacob,Standard,2023-12-15,38,M,True,2024-07-20
684793,Costa,Anouk,tlegros@example.com,03 21 19 03 40,Toulouse,31000,"58, avenue Moreno",Premium,2024-02-11,41,F,False,2024-08-21
535618,Marie,Henriette,royerphilippine@example.net,0172783613,Nantes,44000,"8, chemin Thérèse Fernandez",Standard,2024-06-27,27,M,False,2024-09-20
813308,Gomez,Marc,mathilde96@example.org,+33 3 59 30 95 84,Lyon,69000,"525, boulevard René Buisson",Basic,2020-10-23,56,M,False,2024-08-21
142175,Hamel,Simone,rlopez@example.net,+33 2 57 32 53 67,Paris,75000,"746, rue Luce Lecoq",Standard,2020-08-15,78,M,True,2021-01-06
540659,Bouvet,Roger,cecile75@example.net,+33 (0)2 35 75 18 63,Lille,59000,"57, chemin Yves Lévy",Standard,2023-03-29,47,M,True,2024-06-19
593643,Vallée,Simone,maggie00@example.org,01 45 12 77 06,Montpellier,34000,"34, rue Marcelle Alves",Basic,2020-12-03,30,M,True,2021-12-26
389906,Chartier,Manon,bernarddelaunay@example.net,0373611037,Montpellier,34000,boulevard Jean,Standard,2020-07-07,21,F,True,2024-04-19
8454,Grenier,Zacharie,briandmarine@example.org,02 19 36 11 15,Bordeaux,33000,"72, rue Muller",Basic,2019-11-22,79,F,False,2024-05-27
8886,Bourdon,Manon,brigittemarty@example.net,+33 2 85 69 73 11,Strasbourg,67000,"7, avenue Thomas Joly",Basic,2024-08-09,66,F,True,2024-09-02
675933,Clément,Paul,renee04@example.org,+33 5 35 40 37 61,Lyon,69000,"29, rue de Alves",Standard,2022-03-03,46,F,True,2023-07-07
405629,Colas,Astrid,emilie27@example.org,+33 (0)2 14 04 30 06,Strasbourg,67000,"78, avenue Émile Riou",Standard,2020-12-08,26,F,False,2023-03-21
645972,Brunet,Roger,ruizedouard@example.net,+33 2 96 85 69 14,Toulouse,31000,"13, rue Gay",Standard,2024-05-21,46,F,False,2024-06-12
642039,Raynaud,Bertrand,margot21@example.org,+33 1 42 27 58 84,Montpellier,34000,"52, rue de Pires",Standard,2023-09-02,34,M,False,2023-09-24
846313,Gilbert,Richard,charlesmichele@example.net,+33 (0)7 97 85 07 92,Nice,06000,"24, rue de Dumas",Premium,2022-08-30,39,F,False,2022-09-02
900400,Richard,Patrick,georgesaimee@example.com,+33 3 27 08 63 53,Bordeaux,33000,"24, chemin de Mathieu",Standard,2020-03-09,38,M,True,2024-06-15
188056,Hubert,Suzanne,marechaldaniel@example.com,0468518705,Toulouse,31000,"59, boulevard de Berger",Standard,2020-04-05,42,F,True,2024-03-16
620432,Teixeira,Pénélope,nathmorvan@example.org,+33 1 40 60 38 50,Toulouse,31000,"7, chemin de Duval",Premium,2022-12-12,41,F,True,2023-05-20
249736,Humbert,Claudine,blanchardmichele@example.com,+33 (0)1 73 38 65 71,Strasbourg,67000,"9, avenue Sanchez",Standard,2024-04-27,75,M,False,2024-08-19
65308,Gay,Margaud,noelklein@example.com,0536557431,Nice,06000,"29, rue Gaillard",Basic,2024-08-23,53,M,False,2024-10-05
329287,Cordier,Georges,penelope37@example.com,04 13 11 24 90,Bordeaux,33000,"22, rue de Hamon",Standard,2023-10-11,54,M,False,2024-03-12
51328,Labbé,Théophile,therese20@example.com,03 84 17 12 10,Lyon,69000,rue Philippe,Premium,2024-03-07,73,F,False,2024-08-09
719622,Lombard,Madeleine,guillonjacqueline@example.com,+33 (0)1 48 13 72 15,Montpellier,34000,avenue Girard,Standard,2022-12-24,64,M,True,2023-05-03
454197,Ramos,Anastasie,ymartinez@example.net,03 24 53 24 47,Lyon,69000,"4, chemin de Didier",Basic,2024-09-10,46,M,True,2024-09-30
502300,Bonnet,Emmanuel,alice26@example.org,+33 1 46 65 78 75,Toulouse,31000,"556, rue Julien",Standard,2024-06-30,20,M,True,2024-10-23
30726,Merle,Roger,georgeseleonore@example.com,+33 2 98 13 34 80,Marseille,13000,"365, rue Allain",Standard,2021-09-04,18,F,True,2023-01-11
958377,Maury,Antoine,helene92@example.net,+33 7 78 42 70 10,Lille,59000,"930, rue Vincent Bonneau",Basic,2022-11-12,39,F,False,2023-04-17
357311,Wagner,Joseph,charles02@example.net,+33 2 46 85 15 69,Bordeaux,33000,chemin Tristan Dufour,Standard,2020-12-03,25,F,False,2021-08-04
830307,Riou,Claire,jerome89@example.com,+33 3 25 64 42 20,Strasbourg,67000,"169, boulevard Prévost",Basic,2023-07-13,79,F,False,2023-12-31
109167,Mahe,Guy,noemi13@example.com,0321157043,Marseille,13000,"6, rue Michelle Martin",Standard,2024-08-16,74,M,True,2024-08-20
459507,Peron,Astrid,antoinetteteixeira@example.com,0517179327,Paris,75000,chemin Lefebvre,Standard,2023-02-05,72,M,True,2023-10-10
997890,Duval,David,jean62@example.net,+33 (0)2 35 59 97 06,Strasbourg,67000,"79, rue Roussel",Standard,2022-01-13,25,F,False,2023-06-11
199212,Lejeune,Marthe,margaud44@example.org,+33 (0)1 76 69 87 20,Strasbourg,67000,"7, chemin Peltier",Standard,2021-07-24,51,F,False,2024-03-21
209374,Pereira,André,jeandiaz@example.com,+33 (0)6 61 46 77 41,Lille,59000,"662, chemin Julien Cohen",Premium,2023-11-25,48,F,True,2023-12-12
461101,Turpin,Rémy,virginieroyer@example.net,+33 (0)2 85 11 58 69,Lyon,69000,"906, boulevard Marianne Ollivier",Basic,2022-01-20,80,F,False,2024-06-27
499397,Ribeiro,Édouard,cdelannoy@example.net,+33 2 51 72 23 32,Nantes,44000,rue Maggie Gay,Standard,2021-10-26,75,M,False,2022-09-04
874625,Valentin,Raymond,nathalie11@example.com,04 75 48 70 99,Lyon,69000,"71, rue Duhamel",Premium,2021-01-26,79,M,False,2023-07-28
795216,Roussel,Franck,renaultelise@example.com,04 13 67 99 70,Strasbourg,67000,"36, boulevard de Bazin",Premium,2024-10-08,54,F,True,2024-10-24
40666,Delaunay,Vincent,benoitvallet@example.com,0508054447,Bordeaux,33000,"4, chemin Bernier",Standard,2023-03-26,55,F,True,2024-03-04
282507,Chauveau,Arnaude,rochecapucine@example.org,07 38 50 82 14,Paris,75000,"962, rue de Giraud",Standard,2022-07-17,42,F,False,2023-05-12
877633,Boyer,Paul,pineaubenoit@example.com,+33 4 26 57 86 10,Strasbourg,67000,"87, avenue Coste",Premium,2021-07-09,38,M,False,2023-11-12
360971,Goncalves,Virginie,oceane14@example.org,01 76 29 33 33,Bordeaux,33000,"18, rue de Reynaud",Standard,2022-10-15,52,M,False,2024-09-21
678818,Giraud,Joséphine,hubertphilippe@example.net,0426665743,Nantes,44000,"78, rue de Robert",Standard,2020-12-09,37,F,False,2023-02-11
588730,Jourdan,Jeannine,theophile17@example.org,0427544432,Strasbourg,67000,"70, chemin de Bazin",Standard,2022-12-30,32,M,False,2023-04-17
687237,Mahe,Théodore,astrid66@example.net,+33 (0)3 51 53 87 58,Bordeaux,33000,"38, rue Charlotte Rodriguez",Premium,2020-01-12,76,M,False,2022-03-25
799977,Vidal,Maggie,marcelle13@example.com,+33 4 66 65 54 94,Bordeaux,33000,"8, boulevard Blin",Standard,2024-07-26,60,F,True,2024-09-24
495158,Leclercq,Constance,bazinalex@example.net,0557022356,Paris,75000,"62, rue de Merle",Standard,2020-06-02,44,F,True,2021-02-08
